id,local,age,employed,home_x,home_y,homeid,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
7131861,Avenches,23,True,2569536,1192086,home3128032,93,4,1,209,44,0,236,9,0,212,9,0,100893,2570006,1193377
6458814,Avenches,60,True,2569834,1192143,home2907792,87,47,1,145,59,0,221,13,0,139,7,1,334551,2560876,1186241
6458858,Avenches,64,True,2569721,1191972,home2907814,166,123,1,220,13,0,108,0,1,114,4,0,360814,2599272,1199991
6954920,Avenches,44,True,2569504,1191720,home3081007,80,61,1,207,95,1,193,11,0,202,17,0,69701,2531200,1159156
6682764,Avenches,25,True,2569960,1192312,home3014250,157,60,0,101,33,1,147,18,0,213,4,0,374473,2561514,1187205
6681586,Avenches,60,True,2569085,1192076,home3013961,156,75,0,191,0,0,137,21,0,214,13,1,9185,2572500,1181906
6458923,Avenches,56,True,2569128,1192011,home2907846,88,112,0,214,20,0,146,7,0,214,1,0,89848,2575808,1190567
6989415,Avenches,5,False,2569731,1192546,home3090193,0,0,0,162,48,0,171,39,0,155,1,0,105296,2570476,1193703
6326591,Avenches,71,False,2569870,1192148,home2781200,128,29,0,121,15,0,237,21,0,117,2,0,105296,2570476,1193703
7050523,Avenches,21,True,2569878,1192664,home3106424,157,10,1,238,82,0,232,21,0,165,19,0,77945,2581118,1187751
6326721,Avenches,46,True,2569081,1191922,home2781330,92,11,0,221,95,0,226,54,0,186,10,0,105296,2570476,1193703
6682487,Avenches,39,False,2569396,1192189,home3014176,85,112,0,0,0,0,113,3,0,147,3,0,274164,2575290,1196987
6682786,Avenches,8,False,2569081,1191922,home3014256,0,0,0,155,46,0,90,14,1,205,2,0,377161,2578644,1184502
6326435,Avenches,61,False,2569619,1192221,home2781044,85,112,0,0,0,0,130,6,1,118,6,1,231916,2570248,1192993
6682693,Avenches,8,False,2569607,1192214,home3014229,0,0,0,91,19,0,190,25,0,188,2,0,81761,2561792,1185371
6682335,Avenches,30,False,2569586,1191756,home3014141,191,1,0,103,111,0,102,24,1,126,11,0,146604,2575000,1196465
6458877,Avenches,77,False,2569723,1191861,home2907823,128,3,0,119,96,0,227,11,0,117,8,1,39753,2575372,1197197
6682797,Avenches,35,False,2569128,1192011,home3014259,130,39,0,156,96,0,212,12,0,221,16,0,156395,2574880,1196387
6938099,Avenches,26,True,2569987,1192752,home3076490,164,108,1,148,82,0,227,15,1,208,7,0,274164,2575290,1196987
6459039,Avenches,47,True,2570935,1191814,home2907904,103,127,0,208,24,0,147,12,0,160,6,0,305262,2577012,1183419
6682104,Avenches,10,False,2569637,1192066,home3014087,0,0,0,134,23,0,221,33,0,112,2,0,32472,2567250,1191438
6682348,Avenches,52,True,2569966,1192656,home3014144,79,55,1,219,36,0,225,34,0,119,0,1,19937,2540118,1180348
6681801,Avenches,23,True,2569847,1191794,home3014009,85,125,1,98,96,0,200,8,0,106,8,0,105296,2570476,1193703
6682430,Avenches,36,True,2569551,1191842,home3014163,177,42,1,224,12,0,246,32,1,159,12,0,167989,2574988,1196238
6326592,Avenches,47,True,2570010,1192712,home2781201,75,11,1,214,36,0,225,24,0,177,10,0,130236,2578370,1183774
6650688,Avenches,44,True,2569950,1192346,home3003729,117,107,0,207,23,0,231,47,0,170,3,0,6725,2597034,1193631
6682396,Avenches,14,False,2569510,1191874,home3014154,0,0,0,92,36,1,213,16,1,216,2,1,377787,2528642,1162483
6981974,Avenches,19,True,2569381,1192276,home3088223,118,57,1,209,96,0,193,33,0,93,2,0,91121,2569666,1192548
6681903,Avenches,0,False,2569878,1192610,home3014036,0,0,0,166,48,0,151,12,0,184,1,0,282589,2570368,1189049
6682358,Avenches,3,False,2570923,1191739,home3014148,0,0,0,95,31,0,187,29,0,198,2,0,391379,2569668,1192151
6326736,Avenches,45,True,2571130,1191889,home2781345,80,128,0,224,23,0,203,27,0,194,2,0,196716,2663512,1243833
6682112,Avenches,34,True,2569688,1192604,home3014088,51,47,0,100,82,0,202,12,1,127,1,1,242304,2528648,1162584
6682844,Avenches,41,True,2569596,1192152,home3014272,166,43,1,220,6,0,222,24,0,104,6,1,467893,2568958,1191930
6458800,Avenches,48,True,2569878,1192610,home2907785,94,24,0,224,0,0,213,26,1,201,5,0,112887,2569126,1192206
7026518,Avenches,52,True,2570010,1192712,home3100058,130,53,0,214,15,0,105,14,0,80,6,1,97135,2569724,1192247
6989418,Avenches,12,False,2569731,1192546,home3090193,0,0,0,152,58,1,161,15,0,184,1,0,32034,2562538,1185453
6681791,Avenches,34,True,2569719,1192663,home3014007,208,30,1,155,31,0,199,5,0,188,2,1,375577,2568016,1191675
6682282,Avenches,78,True,2569424,1192170,home3014128,223,1,0,0,0,0,88,22,1,118,7,0,374356,2569120,1201069
6326574,Avenches,66,False,2570656,1194752,home2781183,165,29,0,186,96,0,181,35,1,194,2,1,368942,2561514,1187205
6326518,Avenches,54,True,2569698,1191830,home2781127,172,45,0,145,15,0,208,20,0,169,3,0,288588,2563756,1186976
6444157,Avenches,24,True,2569933,1192690,home2898766,82,31,1,97,59,0,141,21,0,134,2,0,134987,2567880,1191500
6326387,Avenches,70,False,2569582,1191885,home2780996,167,6,0,119,15,0,209,32,0,137,3,0,350140,2561338,1204461
6600091,Avenches,70,False,2569476,1192035,home2978430,167,3,0,117,6,0,144,59,0,85,6,0,52892,2553004,1217094
7003604,Avenches,16,True,2569740,1192197,home3093971,0,0,0,91,49,0,171,55,0,122,13,0,252036,2565638,1188869
6326611,Avenches,67,False,2569170,1192085,home2781220,187,29,0,119,15,0,212,9,0,108,6,0,326377,2571564,1186700
6326337,Avenches,62,True,2569651,1192475,home2780946,68,58,0,101,24,0,169,7,1,214,6,1,146604,2575000,1196465
6459172,Avenches,58,True,2570308,1194808,home2907971,203,128,0,224,15,0,153,22,1,164,1,0,380309,2578104,1183936
6682382,Avenches,58,True,2569510,1191874,home3014153,81,128,1,214,59,0,156,1,0,95,15,0,231916,2570248,1192993
6657462,Avenches,37,True,2570060,1192635,home3007116,86,41,1,217,13,0,234,41,0,159,6,0,376099,2578968,1183968
6459303,Avenches,51,True,2569260,1192175,home2908036,74,32,0,214,20,0,201,72,0,198,3,0,101452,2530054,1157955
6682089,Avenches,2,False,2569551,1191842,home3014083,0,0,0,90,22,0,163,29,0,205,4,0,148735,2575956,1201419
6964371,Avenches,15,True,2569280,1191972,home3083538,0,0,0,88,42,1,140,1,0,165,1,0,254911,2571658,1189591
6682256,Avenches,52,True,2569542,1192206,home3014121,157,57,0,224,46,0,210,0,0,133,12,0,129473,2569480,1189185
6986381,Avenches,37,True,2569369,1191504,home3089389,75,47,1,217,46,0,110,56,0,96,4,0,305262,2577012,1183419
6326540,Avenches,32,True,2569959,1192459,home2781149,91,69,1,117,58,0,146,21,1,168,8,1,268982,2575198,1201655
6326499,Avenches,56,True,2569522,1191827,home2781108,86,36,1,191,59,0,184,11,0,169,2,1,14421,2559550,1204316
7027426,Avenches,2,False,2569503,1191818,home3100303,0,0,0,96,44,0,222,17,0,122,5,0,282729,2570104,1187541
6326632,Avenches,35,True,2569655,1192134,home2781241,189,138,1,128,67,0,230,9,1,197,1,1,369500,2601466,1200530
6682171,Avenches,37,True,2569779,1192228,home3014100,192,105,0,111,59,0,245,7,0,123,7,0,174711,2578224,1183088
7040063,Avenches,40,True,2569797,1191857,home3103641,84,3,1,214,23,0,201,6,0,170,42,0,457781,2553774,1188188
6458806,Avenches,70,False,2569327,1192215,home2907788,128,6,0,121,15,0,176,23,0,124,2,0,100455,2532066,1157564
6682747,Avenches,35,True,2569878,1192610,home3014245,171,115,1,212,88,0,209,29,0,202,0,0,140377,2561126,1184595
6968004,Avenches,49,True,2569933,1192690,home3084510,92,123,0,217,12,0,229,65,1,162,19,0,173589,2580522,1199140
6919138,Avenches,38,True,2569463,1191643,home3071442,154,32,0,111,59,0,222,12,1,107,4,1,341509,2576056,1197832
6644477,Avenches,72,False,2569535,1192028,home3000623,167,29,1,117,9,0,175,29,1,215,9,1,369342,2599738,1199243
6681573,Avenches,25,False,2567968,1192947,home3013958,162,39,0,140,16,0,229,41,1,158,6,1,100777,2575544,1184809
6638447,Avenches,24,True,2571232,1191957,home2997608,150,40,1,148,37,0,146,26,1,196,11,0,383095,2563518,1186769
6459007,Avenches,67,False,2569487,1192467,home2907888,130,29,0,117,15,0,175,43,1,113,4,1,490470,2568320,1196517
6682283,Avenches,74,False,2569424,1192170,home3014128,165,6,0,121,16,0,216,55,0,180,4,0,374473,2561514,1187205
6681999,Avenches,52,True,2569934,1194729,home3014060,89,110,0,219,24,0,224,6,0,127,2,0,293989,2570342,1194391
6976226,Avenches,42,True,2569971,1192549,home3086691,93,12,0,206,20,0,150,16,0,178,5,1,254863,2557522,1176926
6326345,Avenches,87,False,2569068,1191947,home2780954,187,3,0,117,15,0,181,0,0,100,12,0,146604,2575000,1196465
7085266,Avenches,19,True,2569719,1192663,home3115679,119,105,0,125,97,0,207,18,1,186,1,0,248173,2596750,1198215
6681637,Avenches,26,False,2570010,1192712,home3013972,191,1,0,236,16,0,156,11,0,160,2,0,176400,2571654,1181410
6458821,Avenches,47,True,2569505,1192167,home2907795,75,110,0,208,20,0,188,11,0,140,14,0,305262,2577012,1183419
7015215,Avenches,17,True,2569220,1192095,home3097072,0,0,0,166,21,1,224,5,0,206,4,0,115632,2575880,1197457
6972203,Avenches,6,False,2570835,1191762,home3085620,0,0,0,88,30,0,140,40,1,183,1,0,493435,2569560,1191974
7005008,Avenches,52,False,2569311,1189437,home3094357,85,112,0,0,0,0,117,2,0,165,4,1,274164,2575290,1196987
6682572,Avenches,30,True,2569698,1192450,home3014198,83,39,1,151,25,0,213,15,0,207,3,0,383095,2563518,1186769
6459074,Avenches,78,False,2569590,1192239,home2907922,170,13,0,119,16,0,235,15,0,169,2,1,105296,2570476,1193703
6438059,Avenches,23,False,2569610,1191810,home2892668,97,14,0,91,45,0,187,0,0,224,4,0,19614,2537982,1151494
6623696,Avenches,53,True,2570355,1194339,home2990233,148,115,0,224,12,0,216,8,1,182,41,0,318692,2600210,1197368
6994560,Avenches,2,False,2569522,1191827,home3091558,0,0,0,77,44,0,94,16,0,208,1,0,32034,2562538,1185453
6438700,Avenches,60,True,2569962,1192723,home2893309,256,63,0,101,24,0,205,25,0,194,15,1,373436,2561882,1185509
6682261,Avenches,13,False,2569878,1192610,home3014122,0,0,0,162,48,1,201,1,0,130,6,0,201377,2562132,1185216
6681611,Avenches,34,True,2569740,1192274,home3013965,61,50,0,148,45,0,239,42,1,100,34,1,372286,2561988,1186356
6989416,Avenches,20,True,2569731,1192546,home3090193,100,124,1,99,67,0,241,19,0,102,4,0,89840,2575808,1190567
6681768,Avenches,4,False,2569377,1189379,home3014003,0,0,0,153,21,0,210,16,0,127,7,0,13128,2538248,1182397
6998475,Avenches,3,False,2569733,1192145,home3092598,0,0,0,98,64,0,93,23,0,157,1,0,380943,2539394,1180074
6682204,Avenches,42,True,2569081,1191922,home3014107,154,46,1,220,46,0,159,33,0,163,2,0,405549,2567502,1191659
6655741,Avenches,29,True,2569974,1192668,home3006255,104,116,1,117,37,0,82,27,0,116,1,0,346038,2538280,1154788
6682196,Avenches,10,False,2569878,1192664,home3014105,0,0,0,93,57,1,136,15,1,184,2,0,351190,2569670,1193120
6968229,Avenches,32,True,2569852,1191769,home3084568,67,138,1,100,45,0,214,12,1,210,1,0,134987,2567880,1191500
6682165,Avenches,33,True,2569513,1191714,home3014098,86,86,1,88,88,0,217,17,0,104,12,0,348926,2569580,1192293
7087593,Avenches,16,False,2569266,1189594,home3116307,0,0,0,159,54,0,197,25,1,133,1,1,2012,2683092,1252428
6682115,Avenches,59,True,2569688,1192604,home3014088,141,151,1,145,23,0,140,7,1,141,17,0,105296,2570476,1193703
6458928,Avenches,63,True,2569550,1192101,home2907849,163,-209,1,111,24,1,189,31,0,200,1,0,129865,2538580,1155020
7123996,Avenches,5,False,2569913,1191871,home3125955,0,0,0,227,52,0,230,18,0,157,3,0,179301,2574906,1196402
6921077,Avenches,52,True,2569715,1192233,home3071954,76,45,0,220,95,0,244,32,0,144,3,0,183318,2561220,1185426
6938098,Avenches,28,False,2569987,1192752,home3076490,85,14,0,236,16,1,186,41,0,165,7,0,126978,2568958,1191930
6681765,Avenches,21,False,2569592,1192838,home3014002,127,39,0,104,61,1,265,12,0,113,0,0,91121,2569666,1192548
7057795,Avenches,31,True,2569582,1191885,home3108369,85,1,1,153,110,0,261,10,0,137,35,0,390465,2531306,1159299
6682692,Avenches,36,True,2569607,1192214,home3014229,78,35,0,221,24,0,241,2,0,205,5,0,368950,2570686,1186758
6955199,Avenches,9,False,2570010,1192712,home3081080,0,0,0,96,12,1,212,10,0,185,1,0,197337,2561932,1185712
6934004,Avenches,48,True,2569666,1192548,home3075394,96,109,0,207,24,0,153,23,1,163,5,0,382537,2569734,1192310
6459055,Avenches,86,False,2569628,1192059,home2907912,128,13,0,121,16,0,102,15,0,184,1,0,97735,2535742,1153547
6681907,Avenches,40,True,2569959,1192459,home3014037,211,61,1,207,13,0,257,47,0,120,2,1,100757,2555172,1188575
7105588,Avenches,50,True,2569293,1191977,home3121071,162,58,0,221,46,0,205,4,0,211,11,0,23087,2571458,1189133
6682207,Avenches,49,True,2569878,1192610,home3014108,183,63,0,101,20,0,172,22,0,188,1,0,101932,2577972,1194723
7076615,Avenches,4,False,2570923,1191739,home3113380,0,0,0,232,39,0,204,22,0,198,1,0,356404,2569138,1192268
6681655,Avenches,53,True,2569448,1192743,home3013976,108,48,1,145,46,0,152,29,0,209,12,0,197851,2561656,1186930
7083441,Avenches,31,True,2569695,1192622,home3115198,102,59,1,154,82,0,118,6,0,107,3,0,170196,2599350,1199390
6681642,Avenches,46,True,2569575,1192235,home3013973,98,121,1,191,23,0,186,158,1,185,2,0,229072,2572474,1181687
6682546,Avenches,16,True,2570138,1192774,home3014191,0,0,0,95,8,1,251,30,1,196,11,0,372286,2561988,1186356
6326311,Avenches,54,False,2569548,1192035,home2780920,85,112,0,0,0,0,130,0,1,110,16,1,252036,2565638,1188869
6929252,Avenches,16,False,2569068,1191947,home3074121,0,0,0,165,48,1,202,37,1,188,2,0,97970,2538028,1154676
6682873,Avenches,16,True,2569630,1192108,home3014280,0,0,1,91,44,0,220,17,0,133,2,0,201425,2578080,1183260
7075454,Avenches,1,False,2569525,1191728,home3113069,0,0,0,90,71,0,145,21,0,179,2,0,254911,2571658,1189591
7092387,Avenches,30,True,2570854,1191733,home3117582,122,36,0,125,87,0,56,9,0,204,5,0,105296,2570476,1193703
6682593,Avenches,57,True,2569962,1192723,home3014203,93,121,0,220,59,0,231,159,0,123,6,1,368953,2561988,1186356
6443102,Avenches,47,True,2569610,1191810,home2897711,115,108,0,214,0,0,204,13,0,87,2,0,235503,2569048,1192201
6682745,Avenches,51,True,2569170,1192085,home3014244,82,115,1,206,0,0,214,3,0,181,24,0,128373,2569666,1192548
6682045,Avenches,12,False,2569959,1192459,home3014072,0,0,0,167,44,1,147,50,0,188,11,1,129865,2538580,1155020
6682137,Avenches,0,False,2569575,1192416,home3014092,0,0,0,94,55,0,143,30,0,155,4,0,126489,2538180,1154220
6458685,Avenches,72,False,2569960,1192365,home2907727,187,29,0,186,96,0,155,1,1,98,4,1,629,2578504,1182476
7043045,Avenches,1,False,2569959,1192459,home3104430,0,0,0,95,23,0,202,43,0,236,4,0,104634,2602080,1199660
6980000,Avenches,5,False,2569510,1191874,home3087702,0,0,0,171,32,0,96,46,0,205,0,0,89840,2575808,1190567
7052358,Avenches,25,False,2569845,1192690,home3106923,162,39,0,101,47,0,96,63,0,203,2,1,100103,2556606,1175701
6642191,Avenches,26,True,2569170,1192085,home2999480,84,2,0,136,25,0,214,22,0,121,6,0,5623,2577916,1182348
6614680,Avenches,78,False,2569450,1192074,home2985725,170,29,0,118,15,0,221,6,0,101,1,0,117215,2599656,1197216
6972204,Avenches,12,False,2570835,1191762,home3085620,0,0,0,84,48,1,187,53,0,142,2,0,552836,2565700,1194989
6946443,Avenches,8,False,2569685,1192500,home3078723,0,0,0,92,52,0,185,17,0,191,0,0,552836,2565700,1194989
6639924,Avenches,81,False,2570066,1192771,home2998347,128,13,0,117,6,0,113,24,0,107,2,1,309376,2539714,1181402
6936154,Avenches,37,True,2571093,1191431,home3075974,76,1,0,214,20,0,248,31,0,144,4,1,128373,2569666,1192548
6326751,Avenches,73,False,2569733,1192145,home2781360,128,29,0,119,96,0,127,23,1,122,1,0,20246,2569042,1192359
6326439,Avenches,57,True,2569908,1191791,home2781048,88,53,0,111,20,0,213,25,1,215,13,1,372917,2560476,1204498
6459177,Avenches,48,True,2569980,1194740,home2907973,94,144,0,145,46,0,132,26,0,216,5,0,461985,2569626,1192177
6458816,Avenches,64,True,2569596,1189213,home2907793,74,19,0,224,0,0,238,6,0,205,8,0,93897,2567822,1190658
6997282,Avenches,61,True,2569357,1192218,home3092281,170,52,1,111,14,0,203,6,1,160,2,0,366942,2561664,1185554
7053827,Avenches,9,False,2569308,1189359,home3107315,0,0,0,100,24,0,213,0,0,134,39,0,407867,2575442,1197520
6458890,Avenches,70,False,2569815,1192662,home2907830,167,29,0,117,96,0,106,15,1,211,4,0,346503,2575144,1196948
6978194,Avenches,45,True,2569570,1192136,home3087222,215,2,1,214,6,0,165,37,0,142,2,0,32472,2567250,1191438
6459085,Avenches,45,True,2569446,1194934,home2907927,186,2,0,220,36,0,153,25,1,141,1,0,126978,2568958,1191930
6681975,Avenches,35,True,2569620,1191920,home3014055,82,36,1,228,87,0,190,29,0,148,1,0,108477,2565950,1195128
6458945,Avenches,49,True,2569975,1194714,home2907857,166,119,1,235,13,0,178,25,0,202,6,0,89840,2575808,1190567
6681879,Avenches,39,True,2569541,1192032,home3014030,169,53,1,221,95,0,142,6,0,124,3,1,378113,2574064,1210271
6458871,Avenches,52,True,2569962,1192723,home2907820,78,63,1,111,46,0,144,14,0,135,1,0,125922,2569860,1192347
6326725,Avenches,39,True,2569570,1192136,home2781334,170,123,0,214,24,0,230,8,1,133,9,0,39342,2561872,1185708
7090892,Avenches,60,True,2569766,1192598,home3117184,98,15,1,208,20,0,224,9,0,214,1,0,485134,2570048,1192507
6681567,Avenches,38,True,2569666,1192548,home3013957,94,111,1,208,24,0,221,35,0,137,6,0,255499,2573092,1190450
6681583,Avenches,42,True,2569250,1192125,home3013960,215,55,0,220,59,0,151,18,0,178,1,0,362912,2601700,1200723
6682679,Avenches,70,True,2569724,1192628,home3014225,166,12,0,0,0,0,148,19,0,142,7,0,254911,2571658,1189591
6948690,Avenches,33,False,2569878,1192610,home3079324,127,127,0,233,73,0,116,34,0,224,5,1,460692,2574124,1210539
6681639,Avenches,47,True,2570010,1192712,home3013972,151,5,0,191,59,0,243,11,1,213,8,1,414111,2562870,1188523
6656484,Avenches,37,True,2569911,1193104,home3006627,156,62,0,191,24,0,169,9,1,166,1,0,30862,2563500,1186798
7020202,Avenches,11,False,2569789,1192631,home3098395,0,0,0,154,42,1,98,38,0,143,2,0,377457,2528732,1163880
6600385,Avenches,33,True,2569106,1191963,home2978577,75,114,1,117,44,0,136,24,0,106,5,0,293581,2561706,1185603
6682898,Avenches,12,False,2569719,1192663,home3014287,0,0,0,93,107,1,155,42,1,198,1,0,254914,2573998,1188884
7026958,Avenches,19,True,2568714,1192443,home3100179,90,44,0,153,44,1,200,24,1,225,21,0,15909,2664124,1244403
7125965,Avenches,23,True,2569256,1191911,home3126476,84,56,1,145,45,0,217,45,0,165,7,0,268869,2574906,1196402
6459056,Avenches,30,True,2569321,1192064,home2907913,163,58,0,238,22,0,210,2,0,139,5,0,226373,2575364,1196970
6682279,Avenches,49,True,2569766,1192598,home3014127,154,141,0,214,15,0,120,41,0,124,4,0,101932,2577972,1194723
6682215,Avenches,12,False,2569704,1192577,home3014110,0,0,0,170,25,0,225,14,0,149,1,0,389305,2561932,1185712
6614073,Avenches,37,True,2570149,1192647,home2985421,123,116,1,221,24,0,205,18,0,174,5,0,140377,2561126,1184595
7030307,Avenches,42,True,2569792,1191773,home3101074,78,81,0,217,13,0,203,29,1,150,1,0,294997,2568274,1197042
6458914,Avenches,61,False,2569722,1192134,home2907842,85,112,0,0,0,0,178,3,0,110,17,0,229072,2572474,1181687
6653901,Avenches,34,True,2569852,1192641,home3005335,91,12,0,101,45,0,219,75,0,191,3,0,352166,2601290,1197221
6622411,Avenches,38,True,2569570,1192136,home2989590,80,58,0,145,46,0,168,3,0,121,13,0,13969,2569666,1192548
6458986,Avenches,81,False,2569815,1191950,home2907878,187,6,0,121,15,0,108,0,0,126,6,0,100757,2555172,1188575
6682910,Avenches,61,True,2569592,1192838,home3014291,157,27,1,111,23,0,229,11,0,179,6,0,120305,2565978,1188923
6458772,Avenches,21,True,2570906,1191794,home2907771,82,38,0,151,96,0,135,12,0,116,7,0,132982,2561596,1185272
6682890,Avenches,48,True,2569966,1192656,home3014285,171,3,0,191,15,0,241,26,1,135,3,1,254863,2557522,1176926
6682139,Avenches,37,False,2569575,1192416,home3014092,85,112,0,0,0,0,154,15,1,171,3,1,244134,2595496,1197881
6682859,Avenches,11,False,2570079,1192665,home3014275,0,0,0,82,42,1,213,31,0,198,0,0,368950,2570686,1186758
6459040,Avenches,64,False,2569466,1192356,home2907905,85,112,0,0,0,0,237,0,0,101,3,0,105296,2570476,1193703
6459322,Avenches,59,False,2570056,1192695,home2908046,85,112,0,0,0,0,178,14,0,96,4,0,25904,2575828,1197751
6682082,Avenches,19,True,2569436,1189222,home3014081,82,123,1,154,55,0,144,3,0,172,2,1,105296,2570476,1193703
6459275,Avenches,50,True,2570010,1192646,home2908022,133,102,0,101,14,0,219,31,0,129,7,0,99107,2534604,1155609
6682300,Avenches,14,False,2569534,1192500,home3014132,0,0,0,99,44,0,210,18,0,155,1,0,231916,2570248,1192993
6682968,Avenches,55,True,2569911,1191936,home3014306,184,52,1,220,24,0,115,24,1,185,22,0,22082,2602444,1202664
6459225,Avenches,75,False,2570696,1194768,home2907997,170,6,0,130,15,0,240,42,1,176,3,1,383095,2563518,1186769
6681584,Avenches,36,True,2569085,1192076,home3013961,166,47,0,191,46,0,221,18,0,195,6,0,378839,2531066,1159058
6927922,Avenches,49,True,2569570,1192136,home3073771,79,58,1,206,12,0,141,13,0,189,9,0,231916,2570248,1192993
6682101,Avenches,68,False,2570712,1191658,home3014086,130,13,0,130,6,0,130,24,0,104,2,0,375577,2568016,1191675
6682156,Avenches,38,False,2569695,1192217,home3014096,85,112,0,0,0,0,110,2,0,175,6,1,81506,2528794,1163499
6682086,Avenches,44,True,2569510,1191874,home3014082,166,187,1,191,23,0,151,24,0,127,12,0,201377,2562132,1185216
6657464,Avenches,22,True,2569446,1194934,home3007117,80,64,0,240,87,0,144,54,0,208,4,0,380943,2539394,1180074
6682911,Avenches,20,False,2569592,1192838,home3014291,162,14,0,96,32,0,206,3,0,108,6,0,377155,2577784,1183910
6940195,Avenches,27,True,2570855,1191774,home3077050,146,56,0,136,97,0,239,12,0,106,5,1,134987,2567880,1191500
6633686,Avenches,27,True,2569845,1192690,home2995228,75,69,1,88,44,0,94,44,0,220,6,0,126978,2568958,1191930
6988259,Avenches,36,True,2571227,1191478,home3089884,143,26,0,220,36,0,94,3,0,132,3,0,175227,2500190,1116472
6326762,Avenches,71,False,2569582,1191885,home2781371,165,6,0,121,96,0,135,2,1,136,2,0,45021,2597050,1199775
7105778,Avenches,52,True,2569444,1189270,home3121121,165,114,1,145,24,0,206,0,1,106,0,0,380421,2554092,1172793
6640178,Avenches,27,True,2569533,1189274,home2998474,100,2,1,154,31,0,181,12,1,184,18,1,148121,2599790,1199243
6682192,Avenches,53,True,2570493,1191642,home3014104,95,44,1,206,20,0,136,3,1,216,1,0,100893,2570006,1193377
6682135,Avenches,5,False,2569575,1192416,home3014092,0,0,0,97,20,0,224,13,0,203,11,0,457781,2553774,1188188
6682373,Avenches,30,True,2569766,1192598,home3014151,82,56,1,103,88,0,142,31,1,141,4,0,206420,2578392,1185174
6459064,Avenches,71,True,2569335,1189175,home2907917,148,36,0,0,0,0,170,36,1,142,1,0,380943,2539394,1180074
6682648,Avenches,44,True,2570138,1192774,home3014217,157,66,1,221,24,0,246,15,1,227,1,0,389930,2555080,1188250
6682364,Avenches,16,True,2569740,1192197,home3014149,0,0,1,96,53,0,136,21,1,134,2,0,25904,2575828,1197751
6681588,Avenches,8,False,2569474,1191854,home3013962,0,0,1,82,92,1,228,4,1,154,0,0,92659,2569666,1192548
6326717,Avenches,71,False,2569551,1191842,home2781326,130,29,0,119,6,0,131,6,1,199,4,1,351190,2569670,1193120
6611522,Avenches,26,True,2569544,1191859,home2984146,59,49,0,125,55,0,145,6,0,198,1,0,362818,2601016,1199703
6326664,Avenches,83,False,2569420,1192140,home2781273,187,13,0,186,15,0,162,18,1,125,34,1,382537,2569734,1192310
6682148,Avenches,33,True,2569474,1191854,home3014094,104,18,0,209,58,0,217,14,0,127,3,0,376733,2569996,1192407
6954103,Avenches,7,False,2569696,1192109,home3080788,0,0,0,100,29,0,215,39,1,201,7,1,461985,2569626,1192177
7046280,Avenches,22,False,2569942,1192624,home3105303,130,24,0,98,96,1,97,15,1,120,3,0,176717,2562232,1185172
6682528,Avenches,4,False,2569592,1192838,home3014187,0,0,0,85,45,0,234,47,0,224,7,0,245351,2579552,1197122
6326559,Avenches,81,False,2569747,1192105,home2781168,167,13,0,117,6,0,107,34,1,141,6,0,186957,2565984,1188979
7084467,Avenches,4,False,2569227,1192216,home3115469,0,0,0,230,55,0,148,29,0,173,10,0,52700,2568710,1197239
6936152,Avenches,44,True,2571093,1191431,home3075974,213,0,0,235,23,0,223,0,0,139,6,0,356404,2569138,1192268
6682714,Avenches,69,False,2570291,1193056,home3014235,167,29,0,118,15,0,99,53,0,102,3,1,193649,2603478,1198407
6459060,Avenches,56,True,2569766,1192598,home2907915,200,18,1,207,6,0,138,8,0,161,1,0,407859,2575456,1197570
6682895,Avenches,55,True,2570027,1192547,home3014286,150,70,1,191,46,0,152,9,0,198,4,0,233027,2575248,1201445
6326468,Avenches,50,True,2570138,1192774,home2781077,73,116,0,221,46,0,213,29,0,161,12,0,354425,2538472,1152450
6938109,Avenches,0,False,2569549,1189370,home3076493,0,0,0,166,46,0,147,20,0,205,7,0,315210,2574788,1196451
6682290,Avenches,22,True,2569878,1192664,home3014130,222,71,0,102,102,0,78,15,1,98,5,0,237806,2569716,1192131
6682035,Avenches,17,True,2569878,1192664,home3014069,0,0,0,98,44,1,235,15,1,173,1,1,198381,2571944,1200014
7131843,Avenches,25,True,2571190,1191530,home3128027,165,51,1,153,67,0,199,27,0,205,0,0,134987,2567880,1191500
6326358,Avenches,48,True,2569852,1192641,home2780967,148,13,1,206,95,0,183,47,1,127,2,0,368953,2561988,1186356
7059709,Avenches,34,True,2569759,1192119,home3108871,210,46,0,209,87,0,212,50,0,194,6,0,407859,2575456,1197570
7012129,Avenches,37,True,2570020,1191559,home3096262,90,68,1,145,24,0,229,45,1,172,7,0,391379,2569668,1192151
7128732,Avenches,42,True,2569832,1192442,home3127212,81,88,1,207,13,0,221,6,1,126,4,0,106213,2507662,1137851
6682457,Avenches,52,True,2569685,1192500,home3014170,177,56,1,219,0,0,170,34,1,101,3,0,382537,2569734,1192310
6682374,Avenches,59,True,2569766,1192598,home3014151,92,46,1,101,13,0,130,19,1,181,1,1,377161,2578644,1184502
6681699,Avenches,14,False,2569128,1192011,home3013987,0,0,0,94,45,0,139,20,0,182,1,0,278470,2570984,1191718
6459196,Avenches,45,True,2570024,1192338,home2907983,98,63,1,111,6,0,180,1,0,188,6,0,377153,2567840,1190762
