id,age,bikeAvailability,carAvail,employed,hasLicense,home_x,home_y,householdIncome,isCarPassenger,municipalityType,ptHasGA,ptHasHalbtax,ptHasStrecke,ptHasVerbund,sex,spRegion,postcode,canton,local,municipality,muni_index,wgs84_e,wgs84_n,agent_index
6603601,34,FOR_ALL,never,True,yes,2537623.0,1151640.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,297224
6603892,19,FOR_ALL,always,True,yes,2537508.0,1151182.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,297515
6604605,30,FOR_ALL,always,True,yes,2536752.0,1151842.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,298224
6605705,13,FOR_SOME,never,False,no,2536187.0,1152976.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,299314
6608049,36,FOR_ALL,always,True,yes,2537014.0,1151731.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,301648
6608237,11,FOR_ALL,never,False,no,2536993.0,1152282.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,301836
6608498,40,FOR_ALL,always,True,yes,2536719.0,1152126.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,302097
6610131,48,FOR_ALL,sometimes,True,yes,2536339.0,1152234.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,303718
6610518,64,FOR_ALL,always,True,yes,2536822.0,1151893.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,304105
6611222,23,FOR_ALL,always,True,yes,2535716.0,1152657.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,304809
6611263,83,FOR_NONE,never,False,no,2537204.0,1152156.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,304850
6611492,61,FOR_NONE,always,False,yes,2537327.0,1152175.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,305079
6611972,55,FOR_ALL,always,True,yes,2536946.0,1151672.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,305559
6614248,75,FOR_NONE,always,False,yes,2537127.0,1152077.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,307827
6617972,47,FOR_ALL,never,True,no,2537255.0,1152090.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,311531
6618059,55,FOR_NONE,always,True,yes,2537255.0,1152090.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,311618
6618587,1,FOR_NONE,never,False,no,2535716.0,1152657.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,312142
6618977,75,FOR_SOME,always,False,yes,2537471.0,1151486.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,312532
6619632,24,FOR_SOME,never,False,yes,2537629.0,1151062.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,313183
6620276,26,FOR_SOME,always,True,yes,2536953.0,1152151.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,313827
6620611,42,FOR_ALL,always,True,yes,2537129.0,1152218.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,314162
6621981,23,FOR_SOME,sometimes,True,yes,2536786.0,1151910.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,315530
6622960,81,FOR_SOME,never,False,no,2535716.0,1152657.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,316501
6623419,61,FOR_ALL,always,True,yes,2536247.0,1152922.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,316956
6623636,31,FOR_ALL,sometimes,True,yes,2537750.0,1151469.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,317173
6624273,28,FOR_ALL,never,True,yes,2537480.0,1151517.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,317808
6624553,30,FOR_ALL,sometimes,True,yes,2537329.0,1152554.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,318088
6627627,25,FOR_NONE,always,True,yes,2536443.0,1152680.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,321150
6630631,54,FOR_ALL,always,True,yes,2536172.0,1152113.0,,False,,False,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,324140
6631885,53,FOR_ALL,always,True,yes,2536180.0,1152050.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,325388
6633553,22,FOR_NONE,always,True,yes,2536294.0,1152529.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,327050
6636021,15,FOR_NONE,never,True,no,2537629.0,1151062.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,329512
6636215,35,FOR_ALL,always,True,yes,2537005.0,1152585.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,329704
6636408,38,FOR_ALL,never,True,no,2537553.0,1151482.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,329897
6636456,52,FOR_ALL,never,False,no,2537397.0,1152094.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,329945
6637651,83,FOR_NONE,always,False,yes,2536069.0,1153016.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,331136
6637892,56,FOR_ALL,always,True,yes,2536954.0,1152546.0,,True,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,331377
6639413,44,FOR_SOME,always,True,yes,2536647.0,1152057.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,332890
6639524,48,FOR_ALL,always,True,yes,2537615.0,1151792.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,333001
6640456,38,FOR_ALL,always,True,yes,2536970.0,1151820.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,333927
6641536,74,FOR_SOME,always,False,yes,2535930.0,1152958.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,335005
6641958,45,FOR_ALL,always,True,yes,2537188.0,1152196.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,335427
6642763,83,FOR_SOME,never,False,no,2537002.0,1152029.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,336230
6643071,45,FOR_ALL,sometimes,True,yes,2536884.0,1152211.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,336538
6643523,27,FOR_ALL,never,False,no,2536746.0,1151917.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,336988
6644993,71,FOR_NONE,never,False,no,2536339.0,1152234.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,338452
6645244,21,FOR_ALL,always,True,yes,2536186.0,1152839.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,338701
6647952,80,FOR_NONE,never,False,no,2536753.0,1152232.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,341397
6648931,31,FOR_ALL,sometimes,False,yes,2537260.0,1152486.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,342364
6650461,57,FOR_SOME,always,False,yes,2536247.0,1152922.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,343882
6650957,20,FOR_NONE,never,False,no,2536471.0,1152369.0,,True,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,344378
6651962,37,FOR_ALL,always,True,yes,2535755.0,1152734.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,345383
6652187,27,FOR_NONE,never,True,yes,2537397.0,1152094.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,345608
6652864,27,FOR_ALL,always,True,yes,2536271.0,1152570.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,346281
6653529,77,FOR_ALL,always,False,yes,2536247.0,1152922.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,346946
6654562,83,FOR_NONE,never,False,yes,2537438.0,1151229.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,347973
6654641,92,FOR_SOME,always,False,yes,2537276.0,1152549.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,348052
6655104,35,FOR_ALL,always,True,yes,2535261.0,1152687.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,348513
6656227,5,FOR_NONE,never,False,no,2536927.0,1152004.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,349632
6656701,27,FOR_ALL,sometimes,True,yes,2537627.0,1151594.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,350100
6659308,80,FOR_NONE,always,False,yes,2536502.0,1152400.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,352687
6659769,19,FOR_NONE,always,False,yes,2537002.0,1152029.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,353146
6660175,26,FOR_ALL,sometimes,True,yes,2537623.0,1151640.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,353550
6660599,28,FOR_SOME,sometimes,True,yes,2536698.0,1152143.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,353972
6660982,31,FOR_ALL,always,True,yes,2535650.0,1152287.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,354353
6661276,15,FOR_ALL,never,False,no,2536826.0,1152461.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,354643
6661681,33,FOR_SOME,always,True,yes,2537722.0,1151482.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,355046
6713969,32,FOR_SOME,always,True,yes,2537415.0,1152120.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,406989
6714000,40,FOR_ALL,never,True,no,2536255.0,1152349.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,407020
6714339,5,FOR_SOME,never,False,no,2536377.0,1152686.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,407359
6714808,4,FOR_ALL,never,False,no,2534754.0,1152943.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,407828
6714918,57,FOR_ALL,always,True,yes,2536243.0,1152670.0,,True,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,407938
6715983,32,FOR_ALL,always,True,yes,2534754.0,1152943.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,409003
6716298,37,FOR_SOME,sometimes,True,yes,2535848.0,1152679.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,409318
6716434,44,FOR_ALL,sometimes,True,yes,2535817.0,1152697.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,409454
6716488,42,FOR_SOME,sometimes,True,yes,2535989.0,1153037.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,409508
6716896,10,FOR_ALL,never,False,no,2536612.0,1152039.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,409916
6716948,54,FOR_SOME,sometimes,False,yes,2537081.0,1151949.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,409968
6717348,51,FOR_ALL,sometimes,True,yes,2536919.0,1151981.0,,False,,False,True,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,410368
6717699,44,FOR_SOME,never,False,no,2537397.0,1152094.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,410719
6718104,5,FOR_SOME,never,False,no,2536398.0,1152700.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411124
6718118,20,FOR_SOME,sometimes,True,yes,2536025.0,1153046.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411138
6718124,20,FOR_ALL,never,False,no,2536725.0,1152350.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411144
6718136,7,FOR_SOME,never,False,no,2536956.0,1151549.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411156
6718142,21,FOR_SOME,never,True,no,2536503.0,1152561.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411162
6718417,1,FOR_SOME,never,False,no,2536822.0,1152507.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411437
6718602,12,FOR_ALL,never,False,no,2535875.0,1152805.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411622
6718639,11,FOR_SOME,never,False,no,2534792.0,1152907.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411659
6718831,72,FOR_ALL,always,False,yes,2537282.0,1151445.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411851
6718932,2,FOR_ALL,never,False,no,2536904.0,1152545.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,411952
6719022,30,FOR_SOME,sometimes,True,yes,2535929.0,1152826.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,412042
6719078,19,FOR_ALL,always,True,yes,2534823.0,1152837.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,412098
6719419,55,FOR_ALL,sometimes,True,yes,2534676.0,1152886.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,412439
6719429,6,FOR_NONE,never,False,no,2536443.0,1152680.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,412449
6720152,33,FOR_ALL,always,True,yes,2537017.0,1152537.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,413172
6720460,15,FOR_SOME,never,False,no,2536772.0,1152434.0,,True,,False,False,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,413480
6720954,17,FOR_SOME,never,False,no,2537208.0,1152454.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,413974
6720966,13,FOR_SOME,never,False,no,2537385.0,1152098.0,,True,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,413986
6721449,17,FOR_SOME,never,False,no,2535929.0,1152826.0,,True,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,414469
6721504,71,FOR_ALL,always,False,yes,2536612.0,1152039.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,414524
6721602,10,FOR_NONE,never,False,no,2536247.0,1152104.0,,False,,False,False,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,414622
6721832,56,FOR_SOME,sometimes,True,yes,2534708.0,1152860.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,414852
6721980,50,FOR_SOME,always,True,yes,2536282.0,1152595.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,415000
6722062,7,FOR_SOME,never,False,no,2535844.0,1152823.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,415082
6722261,24,FOR_SOME,sometimes,False,yes,2536233.0,1152852.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,415281
6722334,11,FOR_SOME,never,False,no,2537232.0,1152144.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,415354
6722340,32,FOR_ALL,always,True,yes,2537480.0,1151517.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,415360
6722353,4,FOR_ALL,never,False,no,2536243.0,1152670.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,415373
6722641,32,FOR_NONE,never,False,no,2535817.0,1152697.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,415661
6722836,25,FOR_SOME,sometimes,True,yes,2536764.0,1152097.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,415856
6722983,31,FOR_ALL,sometimes,True,yes,2535829.0,1152784.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,416003
6723095,64,FOR_NONE,always,True,yes,2536727.0,1152255.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,416115
6723267,54,FOR_SOME,always,True,yes,2537212.0,1151937.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,416287
6723447,4,FOR_ALL,never,False,no,2536938.0,1152587.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,416467
6723856,2,FOR_SOME,never,False,no,2536339.0,1152234.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,416876
6724496,27,FOR_NONE,never,True,no,2535721.0,1152709.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,417516
6724575,23,FOR_ALL,sometimes,False,yes,2535930.0,1152958.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,417595
6724799,0,FOR_SOME,never,False,no,2537693.0,1151361.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,417819
6725228,73,FOR_ALL,always,False,yes,2536166.0,1152885.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,418248
6725421,34,FOR_ALL,always,True,yes,2536839.0,1152425.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,418441
6725439,30,FOR_SOME,always,False,yes,2537722.0,1151482.0,,False,,False,False,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,418459
6725644,4,FOR_SOME,never,False,no,2534833.0,1152869.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,418664
6726185,37,FOR_SOME,always,True,yes,2536938.0,1152587.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,419205
6726208,47,FOR_SOME,always,True,yes,2534792.0,1152907.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,419228
6726373,4,FOR_SOME,never,False,no,2536891.0,1151948.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,419393
6727232,6,FOR_SOME,never,False,no,2536690.0,1151700.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,420252
6727234,37,FOR_SOME,never,False,no,2536690.0,1151700.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,420254
6727493,19,FOR_SOME,sometimes,True,yes,2536726.0,1151748.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,420513
6728633,0,FOR_ALL,never,False,no,2536601.0,1152595.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,421653
6728961,23,FOR_SOME,always,True,yes,2536750.0,1152146.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,421981
6729064,59,FOR_SOME,always,True,yes,2537615.0,1151792.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,422084
6729072,57,FOR_SOME,always,True,yes,2537615.0,1151792.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,422092
6729091,9,FOR_SOME,never,False,no,2536194.0,1152173.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,422111
6729685,28,FOR_SOME,always,True,yes,2537127.0,1152077.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,422705
6729714,13,FOR_SOME,never,False,no,2536670.0,1152198.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,422734
6729730,7,FOR_NONE,never,False,no,2535844.0,1152823.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,422750
6729743,46,FOR_SOME,never,False,no,2534708.0,1152860.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,422763
6730077,16,FOR_SOME,never,False,no,2536339.0,1152234.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,423097
6730117,5,FOR_SOME,never,False,no,2537156.0,1151826.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,423137
6730641,17,FOR_SOME,never,False,no,2537077.0,1152264.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,423661
6730643,13,FOR_SOME,never,False,no,2537077.0,1152264.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,423663
6730664,19,FOR_ALL,never,False,no,2536954.0,1152546.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,423684
6731257,37,FOR_ALL,always,True,yes,2537073.0,1151923.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,424277
6731320,15,FOR_SOME,never,False,no,2535817.0,1152697.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,424340
6731328,30,FOR_SOME,never,True,no,2537098.0,1152544.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,424348
6731454,15,FOR_SOME,never,True,no,2537282.0,1152313.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,424474
6731887,40,FOR_NONE,always,True,yes,2537232.0,1152484.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,424907
6731945,43,FOR_ALL,always,True,yes,2536943.0,1152080.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,424965
6732019,36,FOR_SOME,always,True,yes,2536247.0,1152922.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,425039
6732124,6,FOR_ALL,never,False,no,2535844.0,1152823.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,425144
6732142,11,FOR_SOME,never,False,no,2535989.0,1153037.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,425162
6732236,3,FOR_SOME,never,False,no,2536401.0,1152592.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,425256
6732558,20,FOR_ALL,always,False,yes,2536503.0,1152561.0,,True,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,425578
6732690,52,FOR_SOME,never,False,no,2536652.0,1152225.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,425710
6733792,28,FOR_ALL,always,True,yes,2536252.0,1152591.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,426812
