id,group,facility,start,duration,end_time,x,y,deviation_start,deviation_dur,cum_utility,total_deviation_start,total_deviation_dur,utility,DSSR_iterations,execution_time
6978088,home,home3087193,15:30:00,08:20:00,23:50:00,2536281,1152044,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6978088,home,home3087193,23:50:00,00:10:00,23:59:00,2536281,1152044,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6978561,home,home3087316,00:00:00,00:05:00,00:05:00,2539598,1154014,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.001
6978561,home,home3087316,00:05:00,06:55:00,07:00:00,2539598,1154014,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.001
6978561,work,441785,07:25:00,05:20:00,12:45:00,2533056,1152591,00:10:00,00:00:00,-12.6,00:10:00,00:10:00,-12.1,0,0.001
6978561,home,home3087316,13:10:00,10:40:00,23:50:00,2539598,1154014,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.001
6978561,home,home3087316,23:50:00,00:10:00,23:59:00,2539598,1154014,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.001
6978800,home,home3087382,00:00:00,00:05:00,00:05:00,2538234,1153585,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6978800,home,home3087382,00:05:00,12:35:00,12:40:00,2538234,1153585,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6978800,work,127392,12:50:00,04:15:00,17:05:00,2540210,1151342,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6978800,home,home3087382,17:15:00,06:35:00,23:50:00,2538234,1153585,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6978800,home,home3087382,23:50:00,00:10:00,23:59:00,2538234,1153585,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6978835,home,home3087391,00:00:00,00:05:00,00:05:00,2537838,1151631,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6978835,home,home3087391,00:05:00,23:45:00,23:50:00,2537838,1151631,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6978835,home,home3087391,23:50:00,00:10:00,23:59:00,2537838,1151631,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6979000,home,home3087434,00:00:00,00:05:00,00:05:00,2536215,1153315,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6979000,home,home3087434,00:05:00,23:45:00,23:50:00,2536215,1153315,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6979000,home,home3087434,23:50:00,00:10:00,23:59:00,2536215,1153315,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6979033,home,home3087443,00:00:00,00:05:00,00:05:00,2536836,1153270,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6979033,home,home3087443,00:05:00,07:30:00,07:35:00,2536836,1153270,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6979033,work,228555,07:40:00,08:35:00,16:15:00,2537972,1152598,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6979033,home,home3087443,16:20:00,07:30:00,23:50:00,2536836,1153270,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6979033,home,home3087443,23:50:00,00:10:00,23:59:00,2536836,1153270,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6979394,home,home3087540,00:00:00,00:05:00,00:05:00,2536768,1154309,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.5,0,0.001
6979394,home,home3087540,00:05:00,05:20:00,05:25:00,2536768,1154309,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.5,0,0.001
6979394,work,132622,07:20:00,01:40:00,09:00:00,2561620,1129418,00:10:00,00:00:00,-10.8,00:10:00,00:10:00,-8.5,0,0.001
6979394,home,home3087540,10:55:00,12:55:00,23:50:00,2536768,1154309,00:10:00,00:10:00,-8.5,00:10:00,00:10:00,-8.5,0,0.001
6979394,home,home3087540,23:50:00,00:10:00,23:59:00,2536768,1154309,00:10:00,00:10:00,-8.5,00:10:00,00:10:00,-8.5,0,0.001
6979419,home,home3087547,00:00:00,00:05:00,00:05:00,2536762,1153816,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6979419,home,home3087547,00:05:00,06:35:00,06:40:00,2536762,1153816,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6979419,work,211602,06:50:00,03:25:00,10:15:00,2538918,1152920,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6979419,home,home3087547,10:25:00,13:25:00,23:50:00,2536762,1153816,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6979419,home,home3087547,23:50:00,00:10:00,23:59:00,2536762,1153816,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6979539,home,home3087580,00:00:00,00:05:00,00:05:00,2534792,1152907,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.002
6979539,home,home3087580,00:05:00,07:40:00,07:45:00,2534792,1152907,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.002
6979539,work,314829,08:15:00,09:10:00,17:25:00,2542790,1150942,00:10:00,00:00:00,-12.5,00:10:00,00:10:00,-11.9,0,0.002
6979539,home,home3087580,17:55:00,05:55:00,23:50:00,2534792,1152907,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.002
6979539,home,home3087580,23:50:00,00:10:00,23:59:00,2534792,1152907,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.002
6979914,home,home3087680,00:00:00,00:05:00,00:05:00,2538482,1153831,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6979914,home,home3087680,00:05:00,23:45:00,23:50:00,2538482,1153831,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6979914,home,home3087680,23:50:00,00:10:00,23:59:00,2538482,1153831,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6979918,home,home3087682,00:00:00,00:05:00,00:05:00,2537546,1155098,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6979918,home,home3087682,00:05:00,23:45:00,23:50:00,2537546,1155098,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6979918,home,home3087682,23:50:00,00:10:00,23:59:00,2537546,1155098,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6980116,home,home3087733,00:00:00,00:05:00,00:05:00,2540710,1154439,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.0
6980116,home,home3087733,00:05:00,15:25:00,15:30:00,2540710,1154439,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.0
6980116,work,181336,16:00:00,02:50:00,18:50:00,2532156,1154515,00:10:00,00:00:00,-12.5,00:10:00,00:10:00,-11.9,0,0.0
6980116,home,home3087733,19:20:00,04:30:00,23:50:00,2540710,1154439,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.0
6980116,home,home3087733,23:50:00,00:10:00,23:59:00,2540710,1154439,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.0
6980331,home,home3087789,00:00:00,00:05:00,00:05:00,2538398,1153531,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6980331,home,home3087789,00:05:00,23:45:00,23:50:00,2538398,1153531,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6980331,home,home3087789,23:50:00,00:10:00,23:59:00,2538398,1153531,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6980393,home,home3087806,00:00:00,00:05:00,00:05:00,2537809,1154660,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6980393,home,home3087806,00:05:00,23:45:00,23:50:00,2537809,1154660,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6980393,home,home3087806,23:50:00,00:10:00,23:59:00,2537809,1154660,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6980528,home,home3087840,00:00:00,00:05:00,00:05:00,2539774,1153450,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.001
6980528,home,home3087840,00:05:00,05:15:00,05:20:00,2539774,1153450,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.001
6980528,work,62732,08:05:00,00:30:00,08:35:00,2499990,1119552,00:10:00,00:00:00,-9.8,00:10:00,00:10:00,-6.5,0,0.001
6980528,home,home3087840,11:20:00,12:30:00,23:50:00,2539774,1153450,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.001
6980528,home,home3087840,23:50:00,00:10:00,23:59:00,2539774,1153450,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.001
6980713,home,home3087891,00:00:00,00:05:00,00:05:00,2539259,1155059,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6980713,home,home3087891,00:05:00,23:45:00,23:50:00,2539259,1155059,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6980713,home,home3087891,23:50:00,00:10:00,23:59:00,2539259,1155059,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6981336,home,home3088059,00:00:00,00:05:00,00:05:00,2538465,1151730,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6981336,home,home3088059,00:05:00,23:45:00,23:50:00,2538465,1151730,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6981336,home,home3088059,23:50:00,00:10:00,23:59:00,2538465,1151730,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6981353,home,home3088063,00:00:00,00:05:00,00:05:00,2537618,1153024,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6981353,home,home3088063,00:05:00,13:20:00,13:25:00,2537618,1153024,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6981353,work,94095,13:35:00,00:15:00,13:50:00,2538836,1155263,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.7,1,0.002
6981353,home,home3088063,14:00:00,09:50:00,23:50:00,2537618,1153024,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6981353,home,home3088063,23:50:00,00:10:00,23:59:00,2537618,1153024,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6981496,home,home3088101,00:00:00,00:05:00,00:05:00,2538563,1153036,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.7,0,0.001
6981496,home,home3088101,00:05:00,06:50:00,06:55:00,2538563,1153036,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.7,0,0.001
6981496,work,281003,07:30:00,09:40:00,17:10:00,2529862,1158150,00:10:00,00:00:00,-12.4,00:10:00,00:10:00,-11.7,0,0.001
6981496,home,home3088101,17:45:00,06:05:00,23:50:00,2538563,1153036,00:10:00,00:10:00,-11.7,00:10:00,00:10:00,-11.7,0,0.001
6981496,home,home3088101,23:50:00,00:10:00,23:59:00,2538563,1153036,00:10:00,00:10:00,-11.7,00:10:00,00:10:00,-11.7,0,0.001
6981669,home,home3088147,00:00:00,00:05:00,00:05:00,2536233,1152852,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6981669,home,home3088147,00:05:00,12:15:00,12:20:00,2536233,1152852,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6981669,work,246994,12:25:00,03:25:00,15:50:00,2537792,1153196,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6981669,home,home3088147,15:55:00,07:55:00,23:50:00,2536233,1152852,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6981669,home,home3088147,23:50:00,00:10:00,23:59:00,2536233,1152852,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6982006,home,home3088232,00:00:00,00:05:00,00:05:00,2537763,1153872,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6982006,home,home3088232,00:05:00,23:45:00,23:50:00,2537763,1153872,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6982006,home,home3088232,23:50:00,00:10:00,23:59:00,2537763,1153872,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6982129,home,home3088266,00:00:00,00:05:00,00:05:00,2537052,1154527,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.0
6982129,home,home3088266,00:05:00,10:35:00,10:40:00,2537052,1154527,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.0
6982129,work,45834,13:30:00,01:10:00,14:40:00,2499300,1117474,00:10:00,00:00:00,-9.7,00:10:00,00:10:00,-6.3,0,0.0
6982129,home,home3088266,17:30:00,06:20:00,23:50:00,2537052,1154527,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.0
6982129,home,home3088266,23:50:00,00:10:00,23:59:00,2537052,1154527,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.0
6983337,home,home3088586,00:00:00,00:05:00,00:05:00,2538610,1151434,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6983337,home,home3088586,00:05:00,05:25:00,05:30:00,2538610,1151434,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6983337,work,196776,05:50:00,10:20:00,16:10:00,2533696,1154923,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6983337,home,home3088586,16:30:00,07:20:00,23:50:00,2538610,1151434,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6983337,home,home3088586,23:50:00,00:10:00,23:59:00,2538610,1151434,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6983651,home,home3088669,00:00:00,00:05:00,00:05:00,2537682,1154646,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6983651,home,home3088669,00:05:00,06:25:00,06:30:00,2537682,1154646,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6983651,work,211602,06:40:00,03:20:00,10:00:00,2538918,1152920,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6983651,home,home3088669,10:10:00,13:40:00,23:50:00,2537682,1154646,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6983651,home,home3088669,23:50:00,00:10:00,23:59:00,2537682,1154646,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6984221,home,home3088820,00:00:00,00:05:00,00:05:00,2538163,1153260,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6984221,home,home3088820,00:05:00,19:00:00,19:05:00,2538163,1153260,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6984221,work,101076,19:10:00,03:30:00,22:40:00,2537560,1152451,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6984221,home,home3088820,22:45:00,01:05:00,23:50:00,2538163,1153260,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6984221,home,home3088820,23:50:00,00:10:00,23:59:00,2538163,1153260,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6984318,home,home3088847,00:00:00,00:05:00,00:05:00,2536025,1153046,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6984318,home,home3088847,00:05:00,13:05:00,13:10:00,2536025,1153046,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6984318,work,247387,13:15:00,01:50:00,15:05:00,2534874,1154274,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6984318,home,home3088847,15:10:00,08:40:00,23:50:00,2536025,1153046,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6984318,home,home3088847,23:50:00,00:10:00,23:59:00,2536025,1153046,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6984579,home,home3088916,00:00:00,00:05:00,00:05:00,2538647,1151396,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6984579,home,home3088916,00:05:00,23:45:00,23:50:00,2538647,1151396,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6984579,home,home3088916,23:50:00,00:10:00,23:59:00,2538647,1151396,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6984609,home,home3088925,00:00:00,00:05:00,00:05:00,2537649,1151373,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6984609,home,home3088925,00:05:00,12:50:00,12:55:00,2537649,1151373,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6984609,work,181432,13:05:00,03:35:00,16:40:00,2538028,1154676,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6984609,home,home3088925,16:50:00,07:00:00,23:50:00,2537649,1151373,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6984609,home,home3088925,23:50:00,00:10:00,23:59:00,2537649,1151373,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6985191,home,home3089081,00:00:00,00:05:00,00:05:00,2538118,1153588,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6985191,home,home3089081,00:05:00,06:50:00,06:55:00,2538118,1153588,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6985191,work,6327,07:05:00,00:35:00,07:40:00,2536164,1153911,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.002
6985191,home,home3089081,07:50:00,16:00:00,23:50:00,2538118,1153588,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6985191,home,home3089081,23:50:00,00:10:00,23:59:00,2538118,1153588,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6985208,home,home3089086,00:00:00,00:05:00,00:05:00,2539600,1152942,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6985208,home,home3089086,00:05:00,07:40:00,07:45:00,2539600,1152942,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6985208,work,127814,07:50:00,05:55:00,13:45:00,2539858,1154580,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6985208,home,home3089086,13:50:00,10:00:00,23:50:00,2539600,1152942,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6985208,home,home3089086,23:50:00,00:10:00,23:59:00,2539600,1152942,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6985941,home,home3089274,00:00:00,00:05:00,00:05:00,2539063,1152134,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.0
6985941,home,home3089274,00:05:00,11:55:00,12:00:00,2539063,1152134,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.0
6985941,work,652117,12:15:00,04:55:00,17:10:00,2536540,1154695,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.0
6985941,home,home3089274,17:25:00,06:25:00,23:50:00,2539063,1152134,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.0
6985941,home,home3089274,23:50:00,00:10:00,23:59:00,2539063,1152134,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.0
6986003,home,home3089289,00:00:00,00:05:00,00:05:00,2536561,1152425,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6986003,home,home3089289,00:05:00,23:45:00,23:50:00,2536561,1152425,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6986003,home,home3089289,23:50:00,00:10:00,23:59:00,2536561,1152425,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6986013,home,home3089292,00:00:00,00:05:00,00:05:00,2535837,1152736,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6986013,home,home3089292,00:05:00,23:45:00,23:50:00,2535837,1152736,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6986013,home,home3089292,23:50:00,00:10:00,23:59:00,2535837,1152736,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6986581,home,home3089441,00:00:00,00:05:00,00:05:00,2538697,1151800,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6986581,home,home3089441,00:05:00,05:40:00,05:45:00,2538697,1151800,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6986581,work,96999,05:55:00,05:05:00,11:00:00,2539988,1153517,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6986581,home,home3089441,11:10:00,12:40:00,23:50:00,2538697,1151800,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6986581,home,home3089441,23:50:00,00:10:00,23:59:00,2538697,1151800,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6986596,home,home3089445,00:00:00,00:05:00,00:05:00,2538456,1151860,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.002
6986596,home,home3089445,00:05:00,06:45:00,06:50:00,2538456,1151860,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.002
6986596,work,72377,07:15:00,09:30:00,16:45:00,2535382,1159244,00:10:00,00:00:00,-12.6,00:10:00,00:10:00,-12.1,0,0.002
6986596,home,home3089445,17:10:00,06:40:00,23:50:00,2538456,1151860,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.002
6986596,home,home3089445,23:50:00,00:10:00,23:59:00,2538456,1151860,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.002
6986627,home,home3089452,00:00:00,00:05:00,00:05:00,2538288,1151406,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6986627,home,home3089452,00:05:00,23:45:00,23:50:00,2538288,1151406,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6986627,home,home3089452,23:50:00,00:10:00,23:59:00,2538288,1151406,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6986981,home,home3089546,00:00:00,00:05:00,00:05:00,2534708,1152860,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6986981,home,home3089546,00:05:00,23:45:00,23:50:00,2534708,1152860,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6986981,home,home3089546,23:50:00,00:10:00,23:59:00,2534708,1152860,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6987254,home,home3089621,00:00:00,00:05:00,00:05:00,2536602,1152137,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.5,0,0.0
6987254,home,home3089621,00:05:00,05:35:00,05:40:00,2536602,1152137,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.5,0,0.0
6987254,work,297681,06:45:00,03:55:00,10:40:00,2517456,1159021,00:10:00,00:00:00,-11.8,00:10:00,00:10:00,-10.5,0,0.0
6987254,home,home3089621,11:45:00,12:05:00,23:50:00,2536602,1152137,00:10:00,00:10:00,-10.5,00:10:00,00:10:00,-10.5,0,0.0
6987254,home,home3089621,23:50:00,00:10:00,23:59:00,2536602,1152137,00:10:00,00:10:00,-10.5,00:10:00,00:10:00,-10.5,0,0.0
6987355,home,home3089647,00:00:00,00:05:00,00:05:00,2536681,1154781,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6987355,home,home3089647,00:05:00,23:45:00,23:50:00,2536681,1154781,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6987355,home,home3089647,23:50:00,00:10:00,23:59:00,2536681,1154781,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6987605,home,home3089714,00:00:00,00:05:00,00:05:00,2540732,1154336,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6987605,home,home3089714,00:05:00,09:00:00,09:05:00,2540732,1154336,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6987605,work,94647,09:20:00,01:20:00,10:40:00,2537580,1152663,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6987605,home,home3089714,10:55:00,12:55:00,23:50:00,2540732,1154336,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6987605,home,home3089714,23:50:00,00:10:00,23:59:00,2540732,1154336,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6988147,home,home3089855,00:00:00,00:05:00,00:05:00,2539722,1151742,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6988147,home,home3089855,00:05:00,23:45:00,23:50:00,2539722,1151742,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6988147,home,home3089855,23:50:00,00:10:00,23:59:00,2539722,1151742,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6988338,home,home3089906,00:00:00,00:05:00,00:05:00,2537035,1153340,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.9,0,0.001
6988338,home,home3089906,00:05:00,07:15:00,07:20:00,2537035,1153340,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.9,0,0.001
6988338,work,651375,08:15:00,11:50:00,20:05:00,2552002,1161330,00:10:00,00:00:00,-12.0,00:10:00,00:10:00,-10.9,0,0.001
6988338,home,home3089906,21:00:00,02:50:00,23:50:00,2537035,1153340,00:10:00,00:10:00,-10.9,00:10:00,00:10:00,-10.9,0,0.001
6988338,home,home3089906,23:50:00,00:10:00,23:59:00,2537035,1153340,00:10:00,00:10:00,-10.9,00:10:00,00:10:00,-10.9,0,0.001
6988382,home,home3089916,00:00:00,00:05:00,00:05:00,2536813,1153592,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6988382,home,home3089916,00:05:00,12:20:00,12:25:00,2536813,1153592,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6988382,work,21014,12:35:00,04:15:00,16:50:00,2537718,1150988,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6988382,home,home3089916,17:00:00,06:50:00,23:50:00,2536813,1153592,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6988382,home,home3089916,23:50:00,00:10:00,23:59:00,2536813,1153592,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6988557,home,home3089963,00:00:00,00:05:00,00:05:00,2538945,1151907,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.001
6988557,home,home3089963,00:05:00,04:10:00,04:15:00,2538945,1151907,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.001
6988557,work,365522,07:00:00,09:50:00,16:50:00,2499930,1117293,00:10:00,00:00:00,-9.8,00:10:00,00:10:00,-6.5,0,0.001
