id,local,age,employed,home_x,home_y,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6458898,Avenches,31,True,2570304,1193107,157,141,0,100,97,0,164,24,0,153,1,1,52892,2553004,1217094
6459002,Avenches,53,True,2570355,1194339,119,63,1,208,24,0,222,6,1,153,15,0,250785,2569350,1189507
6326465,Avenches,68,False,2569416,1192394,170,29,0,186,15,0,117,5,0,114,3,0,81761,2561792,1185371
7089832,Avenches,49,True,2571021,1191831,192,118,0,191,59,0,130,4,0,213,7,0,175227,2500190,1116472
6948180,Avenches,46,False,2569913,1191871,85,112,0,0,0,0,77,47,0,184,0,0,305262,2577012,1183419
6459207,Avenches,26,True,2569460,1191695,95,136,1,125,26,0,234,50,1,152,7,0,391379,2569668,1192151
6682001,Avenches,36,True,2569701,1192173,134,6,0,220,36,0,242,16,0,182,0,0,459313,2558936,1178470
7099576,Avenches,17,True,2569634,1191878,0,0,1,158,23,0,140,23,0,157,2,0,24898,2565248,1192984
6682773,Avenches,19,False,2570027,1192547,162,39,0,94,111,1,179,12,1,167,3,0,336746,2562898,1184852
6459033,Avenches,64,True,2570291,1192937,92,60,0,111,6,0,163,24,0,177,5,1,368950,2570686,1186758
6682156,Avenches,38,False,2569695,1192217,85,112,0,0,0,0,130,2,0,195,23,1,282729,2570104,1187541
6936921,Avenches,33,True,2569570,1192480,80,52,1,145,45,0,212,10,0,93,7,0,525241,2569666,1192548
7019980,Avenches,23,True,2569714,1191823,90,6,1,166,97,0,253,9,0,205,1,0,42125,2569192,1197151
6609805,Avenches,25,True,2569081,1191922,89,56,1,100,45,0,145,16,0,198,6,1,356404,2569138,1192268
6681861,Avenches,8,False,2570010,1192646,0,0,0,103,44,1,185,16,0,149,1,0,361237,2599634,1199605
6326407,Avenches,53,True,2569474,1191854,122,51,0,224,24,0,212,16,0,128,5,0,179301,2574906,1196402
7035893,Avenches,7,False,2570079,1192665,0,0,0,86,24,0,116,12,1,142,2,1,231916,2570248,1192993
6954523,Avenches,48,True,2569460,1192677,84,129,1,145,95,0,230,24,1,203,3,0,74322,2569578,1192776
6682946,Avenches,58,True,2569681,1189191,64,10,0,214,24,0,219,6,0,171,1,0,126978,2568958,1191930
6649058,Avenches,47,False,2569424,1192365,85,112,0,0,0,0,104,51,0,221,3,0,23087,2571458,1189133
6922344,Avenches,16,True,2569843,1193007,0,0,1,94,53,0,202,6,0,129,1,0,105296,2570476,1193703
7081859,Avenches,5,False,2569629,1191683,0,0,0,94,20,0,191,15,0,130,30,0,231916,2570248,1192993
6682145,Avenches,18,True,2569614,1189200,0,0,1,99,26,0,156,18,1,198,4,0,86107,2578720,1180496
6946326,Avenches,2,False,2569974,1192668,0,0,0,220,23,0,145,32,0,140,1,0,382537,2569734,1192310
6681719,Avenches,23,False,2569340,1191968,191,1,0,97,61,1,138,12,1,120,5,0,97735,2535742,1153547
7113200,Avenches,52,True,2569987,1192752,84,111,0,214,20,0,223,5,0,214,6,1,183967,2561826,1185420
6682321,Avenches,26,True,2570909,1191912,159,115,1,151,110,0,172,130,0,104,4,0,248173,2596750,1198215
6458756,Avenches,78,False,2569987,1192492,170,13,0,121,6,0,143,14,0,112,2,0,376099,2578968,1183968
6682268,Avenches,48,True,2569802,1192611,108,78,0,101,95,0,180,0,0,138,12,1,105296,2570476,1193703
6459228,Avenches,69,False,2570014,1191563,130,13,1,119,9,0,198,21,1,176,14,0,52700,2568710,1197239
6326334,Avenches,88,False,2569618,1192054,170,29,0,121,15,0,119,72,0,177,11,0,368950,2570686,1186758
7022276,Avenches,12,False,2569610,1191810,0,0,0,160,52,1,187,8,1,183,7,0,452029,2569588,1192077
6682872,Avenches,18,True,2569748,1192206,0,0,1,167,44,0,163,2,0,183,2,0,34458,2567696,1186504
6681843,Avenches,20,True,2570010,1192712,143,53,0,156,22,0,94,2,0,197,2,0,391379,2569668,1192151
7123423,Avenches,29,True,2569641,1192117,210,6,0,154,23,0,220,35,1,142,8,1,69701,2531200,1159156
6682659,Avenches,52,True,2569276,1189717,84,13,1,235,36,0,153,3,1,108,8,0,105296,2570476,1193703
6458937,Avenches,50,True,2569713,1192128,80,76,0,191,24,0,150,38,0,112,7,0,105296,2570476,1193703
6638447,Avenches,24,True,2571232,1191957,94,124,1,151,67,0,174,50,1,204,0,0,368950,2570686,1186758
6458922,Avenches,61,False,2569128,1192011,85,112,0,0,0,0,138,0,0,105,6,1,136457,2564898,1193339
6929260,Avenches,19,True,2570053,1192690,80,45,1,88,88,0,243,5,0,225,0,0,342792,2723142,1255954
6682117,Avenches,52,True,2569996,1193024,65,108,0,217,14,0,107,35,1,144,3,1,105296,2570476,1193703
6682637,Avenches,56,True,2569761,1191831,88,96,0,208,24,0,150,54,0,124,10,0,97735,2535742,1153547
6627385,Avenches,19,True,2569685,1192500,193,146,0,88,97,0,200,29,1,138,34,1,156787,2554930,1188623
7089833,Avenches,20,False,2571021,1191831,191,102,1,90,16,0,220,36,0,230,4,0,21047,2575154,1197103
6458679,Avenches,37,True,2569093,1192055,144,129,1,224,24,0,140,6,0,196,9,0,379798,2578406,1183874
6458935,Avenches,79,False,2569575,1192235,170,6,0,186,9,0,146,17,1,122,1,1,350140,2561338,1204461
6601565,Avenches,82,False,2570010,1192712,167,13,0,118,96,0,185,21,0,119,3,0,382537,2569734,1192310
7055754,Avenches,5,False,2569709,1192014,0,0,0,87,107,0,143,29,0,128,1,0,408010,2577764,1205048
6981973,Avenches,47,True,2569381,1192276,164,55,0,111,24,0,204,50,1,126,24,0,102342,2502518,1117396
6326373,Avenches,44,True,2569431,1189250,91,32,1,111,24,0,213,11,1,166,6,0,105296,2570476,1193703
7023675,Avenches,24,True,2569962,1192723,88,10,0,212,97,0,166,168,0,208,1,0,382544,2538578,1180590
6988257,Avenches,26,True,2571227,1191478,160,1,0,151,97,0,246,34,1,194,2,1,93563,2683906,1252118
6682009,Avenches,71,False,2569256,1191911,130,29,0,130,15,0,135,29,0,190,2,1,172451,2574986,1196413
6326563,Avenches,72,False,2569933,1192690,165,3,0,186,15,0,158,24,0,102,4,0,383513,2555014,1189100
6996684,Avenches,28,True,2571131,1191567,155,41,0,238,41,0,220,0,0,207,0,0,105985,2575486,1197521
6458891,Avenches,69,False,2569815,1192662,170,13,0,121,15,0,175,16,1,102,4,0,81761,2561792,1185371
6681610,Avenches,4,False,2569740,1192274,0,0,0,91,35,0,114,12,0,196,2,0,105296,2570476,1193703
6681874,Avenches,7,False,2569342,1192193,0,0,1,97,110,1,213,33,1,155,1,0,128372,2569872,1192805
6682850,Avenches,39,True,2569987,1192752,96,116,1,207,46,0,237,5,0,127,2,0,21221,2569536,1211265
7030805,Avenches,22,True,2569118,1192328,194,72,0,145,24,0,237,23,0,147,1,0,252036,2565638,1188869
6458896,Avenches,61,True,2571272,1191938,101,2,1,217,12,0,242,10,0,218,8,1,391379,2569668,1192151
7059325,Avenches,15,False,2569749,1191785,0,0,0,162,46,1,141,44,0,182,4,0,375577,2568016,1191675
6682911,Avenches,20,False,2569592,1192838,162,24,0,87,50,0,232,1,0,116,3,0,440724,2569776,1193237
7102965,Avenches,8,False,2569504,1192485,0,0,0,95,57,1,89,15,1,134,13,0,92659,2569666,1192548
6682954,Avenches,44,True,2569505,1192167,79,70,1,145,59,0,103,67,1,135,1,0,525241,2569666,1192548
6988536,Avenches,57,True,2569350,1189507,177,115,0,235,6,0,152,40,0,126,1,0,12433,2538368,1181287
6600311,Avenches,17,False,2569730,1192592,0,0,0,91,49,1,218,28,1,149,2,1,509509,2570324,1194926
6326344,Avenches,34,True,2569401,1189256,91,118,0,234,22,0,106,3,0,80,6,0,334480,2575350,1197347
6682495,Avenches,10,False,2569837,1191698,0,0,0,90,57,0,98,13,1,141,4,0,37749,2568320,1196394
6326673,Avenches,31,True,2569755,1192213,82,55,1,234,25,0,219,5,0,210,8,0,377321,2559284,1204351
7068001,Avenches,32,True,2570867,1191929,116,55,1,171,44,0,196,34,1,73,2,0,304,2561576,1186990
7023678,Avenches,1,False,2569962,1192723,0,0,0,164,23,0,247,18,0,191,1,0,375702,2540506,1181210
6326359,Avenches,75,False,2569644,1192071,130,13,0,119,15,0,101,0,0,175,3,1,509509,2570324,1194926
7029275,Avenches,53,True,2569128,1192011,155,114,1,207,20,0,223,30,0,195,1,0,252036,2565638,1188869
7068174,Avenches,51,True,2569775,1191960,93,129,1,191,14,0,149,45,1,206,5,1,89840,2575808,1190567
6681653,Avenches,24,True,2569448,1192743,88,125,1,99,87,0,167,12,0,208,9,0,362818,2601016,1199703
6948182,Avenches,14,False,2569913,1191871,0,0,0,173,18,0,231,67,0,224,13,0,89848,2575808,1190567
7045747,Avenches,54,True,2570982,1191717,95,75,1,145,23,0,239,1,1,80,5,0,74322,2569578,1192776
6682633,Avenches,3,False,2569870,1192148,0,0,0,162,53,0,168,15,0,154,0,0,175271,2575566,1183296
6681745,Avenches,6,False,2567381,1192543,0,0,0,156,22,0,140,28,0,188,7,0,183318,2561220,1185426
6681722,Avenches,12,False,2570935,1191814,0,0,0,92,43,1,130,24,1,183,1,0,105985,2575486,1197521
6682930,Avenches,49,False,2569853,1191861,85,112,0,0,0,0,191,24,1,113,4,0,254911,2571658,1189591
6681754,Avenches,51,True,2570053,1192690,161,56,1,111,24,0,215,0,0,181,9,0,130236,2578370,1183774
6681685,Avenches,40,False,2569671,1192224,85,112,0,0,0,0,172,0,0,175,6,0,376099,2578968,1183968
6972205,Avenches,35,True,2570835,1191762,60,96,0,101,58,0,201,9,1,186,1,1,407859,2575456,1197570
6459156,Avenches,68,False,2570092,1192747,165,29,0,119,6,0,139,43,0,138,1,0,235503,2569048,1192201
6682610,Avenches,51,True,2569775,1191960,77,35,1,191,0,0,168,50,1,201,34,1,250864,2565772,1194713
7107378,Avenches,40,True,2569074,1192395,86,128,1,214,59,0,198,30,0,142,7,0,372286,2561988,1186356
6458676,Avenches,65,False,2569972,1191609,85,112,0,0,0,0,222,15,0,99,0,0,362802,2601030,1199618
6326618,Avenches,80,False,2569244,1191854,128,29,0,117,15,0,93,6,1,164,2,0,125922,2569860,1192347
7041835,Avenches,14,False,2569210,1192130,0,0,0,83,53,1,141,40,0,197,2,0,167989,2574988,1196238
6682188,Avenches,41,False,2569962,1192723,85,112,0,0,0,0,206,46,1,114,17,1,21221,2569536,1211265
6634130,Avenches,63,True,2569796,1191707,80,50,1,214,6,0,158,26,0,106,0,0,175227,2500190,1116472
6682142,Avenches,53,True,2569614,1189200,140,103,1,191,23,0,175,8,0,228,4,1,382537,2569734,1192310
6459282,Avenches,64,True,2569420,1192234,160,110,1,191,13,0,142,34,0,215,2,0,22082,2602444,1202664
6682306,Avenches,57,True,2570805,1191660,164,65,1,101,0,0,94,25,1,132,2,0,105296,2570476,1193703
6682598,Avenches,2,False,2570906,1191794,0,0,0,96,44,0,227,30,0,134,1,0,7838,2500068,1116186
7102796,Avenches,20,True,2570010,1192646,86,122,1,171,96,0,148,26,1,118,10,0,216427,2574986,1196413
6431945,Avenches,65,True,2569497,1192163,103,9,0,217,24,0,223,12,0,204,12,0,251459,2567602,1190329
6459265,Avenches,71,False,2569536,1189254,187,29,0,119,96,0,187,5,0,127,4,0,355858,2569666,1192548
6682122,Avenches,18,True,2569600,1192354,0,0,1,92,48,0,192,17,0,140,4,0,365027,2538136,1182427
6682378,Avenches,54,True,2569925,1192720,80,51,0,101,24,0,205,6,0,215,4,1,447639,2569628,1192209
6326317,Avenches,46,False,2569440,1192253,85,112,0,0,0,0,104,15,0,115,4,1,26328,2575920,1183278
6682712,Avenches,57,True,2570291,1193056,98,54,1,206,95,0,237,32,1,121,5,1,175271,2575566,1183296
6459121,Avenches,59,True,2569788,1192141,166,47,0,235,23,0,135,13,0,125,4,0,381043,2560744,1204857
7049288,Avenches,17,True,2569510,1191874,0,0,0,154,1,1,233,6,1,213,0,1,383487,2578286,1182459
6681588,Avenches,8,False,2569474,1191854,0,0,1,158,20,1,211,55,1,182,1,0,167537,2500162,1116281
6653325,Avenches,61,False,2569885,1191590,85,112,0,0,0,0,154,18,0,115,4,1,106397,2689376,1252136
6682444,Avenches,33,True,2570010,1192712,153,112,0,212,27,0,205,6,0,100,1,0,105296,2570476,1193703
6458850,Avenches,59,True,2569919,1192225,75,48,0,221,15,0,201,3,0,98,19,0,128373,2569666,1192548
6458887,Avenches,74,False,2570138,1192774,170,13,0,118,6,0,197,63,0,117,0,0,169506,2533690,1156269
6682708,Avenches,12,False,2569628,1192209,0,0,0,156,57,1,130,42,1,139,11,0,326597,2567364,1190623
6643904,Avenches,64,True,2569847,1191533,209,123,0,208,24,0,217,3,0,182,4,0,376653,2577928,1184621
6326427,Avenches,32,True,2569878,1192664,79,164,0,228,88,0,150,32,1,130,5,1,425289,2563182,1186707
6660253,Avenches,54,False,2569058,1191968,85,112,0,0,0,0,106,0,0,114,6,0,291931,2557764,1176865
6999610,Avenches,44,True,2569740,1191983,94,152,1,214,13,0,186,33,0,173,2,0,105296,2570476,1193703
6682069,Avenches,15,True,2569789,1192631,0,0,1,95,47,0,185,18,0,143,2,1,251456,2564562,1195868
6621157,Avenches,36,True,2569681,1192214,92,108,1,101,59,0,228,31,1,164,1,0,162235,2562962,1186408
6682744,Avenches,14,False,2569170,1192085,0,0,0,160,44,1,140,75,1,135,2,0,305262,2577012,1183419
6326328,Avenches,64,False,2569852,1192641,85,112,0,0,0,0,173,47,0,116,9,1,305262,2577012,1183419
7075453,Avenches,3,False,2569525,1191728,0,0,0,167,23,0,171,8,0,149,16,0,376108,2578432,1183969
6927924,Avenches,18,True,2569570,1192136,0,0,0,101,45,0,173,42,0,142,2,0,461985,2569626,1192177
6326483,Avenches,73,False,2569079,1189124,128,29,0,130,9,0,109,10,0,119,6,0,241822,2536122,1157839
6682699,Avenches,46,True,2570010,1192646,139,63,0,145,0,0,218,18,1,172,5,1,305262,2577012,1183419
6326665,Avenches,64,True,2569566,1192120,89,56,1,111,23,0,235,30,0,210,6,0,374473,2561514,1187205
6682263,Avenches,20,True,2569802,1192611,98,35,1,148,58,0,205,7,1,214,4,0,362802,2601030,1199618
6682310,Avenches,15,True,2569690,1191739,0,0,0,101,33,1,187,22,1,213,0,0,172733,2578138,1182824
6917536,Avenches,10,False,2569300,1192280,0,0,0,93,22,1,190,4,0,185,4,0,311415,2538366,1152329
7010022,Avenches,38,True,2569620,1191920,77,140,1,111,14,0,201,68,0,199,4,0,89840,2575808,1190567
6954103,Avenches,7,False,2569696,1192109,0,0,0,102,57,0,261,10,1,198,1,1,291931,2557764,1176865
6627780,Avenches,23,False,2569464,1189471,97,24,1,103,12,0,266,27,1,160,10,1,38865,2575566,1183296
6682488,Avenches,48,True,2569546,1191736,94,120,0,206,24,0,217,31,1,105,5,1,89010,2578840,1184033
6634823,Avenches,70,False,2569420,1192234,165,29,0,186,16,0,217,1,0,191,4,0,374429,2538570,1152483
6682160,Avenches,28,False,2569933,1192690,191,39,0,99,104,0,149,81,0,181,12,0,368953,2561988,1186356
6326764,Avenches,41,True,2569878,1192664,150,53,0,207,24,0,158,12,0,159,3,0,335019,2571140,1199357
6459031,Avenches,48,True,2569345,1192265,106,100,0,214,15,0,203,3,0,211,46,0,32472,2567250,1191438
7029682,Avenches,27,True,2569259,1189447,91,136,1,154,126,0,148,17,0,189,6,0,440724,2569776,1193237
7004482,Avenches,57,True,2570027,1192547,91,44,1,111,95,0,218,11,1,114,3,0,49305,2567968,1192947
6326345,Avenches,87,False,2569068,1191947,165,6,0,117,9,0,127,47,0,184,2,0,242304,2528648,1162584
7042974,Avenches,46,True,2569722,1192527,94,134,0,220,36,0,203,5,1,123,4,1,59214,2569578,1192776
6682829,Avenches,5,False,2569878,1192610,0,0,0,157,32,0,196,24,0,236,1,0,374473,2561514,1187205
6433520,Avenches,47,True,2569480,1191837,170,6,1,219,0,0,159,19,1,213,6,0,88194,2572500,1181906
6682761,Avenches,66,False,2569582,1191885,130,29,0,130,9,0,103,6,1,138,9,0,378206,2575686,1197665
6682296,Avenches,36,True,2569650,1192521,97,89,0,219,13,0,183,17,0,126,6,1,93797,2555064,1188949
6682409,Avenches,54,True,2569894,1192527,210,108,0,111,24,0,210,35,1,200,1,0,32472,2567250,1191438
7084761,Avenches,44,False,2569575,1192235,85,112,0,0,0,0,143,14,1,167,4,0,32034,2562538,1185453
6945053,Avenches,42,False,2569846,1192750,85,112,0,0,0,0,130,20,1,180,15,1,222628,2538020,1154629
6458984,Avenches,70,False,2570092,1192747,130,13,0,130,96,0,140,32,0,174,2,0,362818,2601016,1199703
6459186,Avenches,24,True,2569582,1191885,156,24,0,171,48,0,198,30,1,104,9,0,43933,2570006,1193377
6917370,Avenches,45,False,2569563,1192057,85,112,0,0,0,0,92,2,1,111,4,1,251459,2567602,1190329
6681768,Avenches,4,False,2569377,1189379,0,0,0,97,21,0,98,20,0,142,7,0,197851,2561656,1186930
6458966,Avenches,56,True,2569548,1192035,104,76,1,214,6,1,108,0,0,74,5,0,376099,2578968,1183968
6326769,Avenches,78,False,2569740,1191983,130,13,0,186,16,0,230,12,1,190,1,0,125483,2561886,1185607
6682372,Avenches,39,True,2569766,1192598,79,2,1,214,95,0,229,6,1,211,2,1,217533,2563648,1174083
6682904,Avenches,61,True,2570092,1192747,71,64,1,111,24,0,240,28,0,218,6,0,36787,2570026,1192547
6459296,Avenches,54,True,2569685,1192500,185,50,1,145,24,0,108,45,0,240,1,0,78969,2575280,1197197
6682021,Avenches,43,False,2569735,1192554,85,112,0,0,0,0,188,20,1,215,4,1,552836,2565700,1194989
6458707,Avenches,64,True,2569544,1191859,71,112,0,208,95,0,225,9,0,112,2,0,120339,2565904,1189140
6643286,Avenches,24,True,2569789,1192631,160,28,1,145,88,0,135,14,0,122,6,0,102080,2596996,1198647
7063814,Avenches,39,True,2567381,1192543,81,21,0,206,0,0,120,33,1,198,1,1,207793,2561420,1185607
6326648,Avenches,67,False,2569709,1192014,167,6,0,130,9,0,148,7,0,112,2,1,250785,2569350,1189507
6326655,Avenches,80,False,2569068,1192131,170,13,0,117,9,0,199,2,1,146,2,1,105296,2570476,1193703
6682641,Avenches,22,True,2569557,1189185,102,132,0,155,45,0,111,8,0,170,13,0,382537,2569734,1192310
6988533,Avenches,64,True,2569350,1189507,164,42,0,221,20,0,149,17,0,205,4,0,321839,2559852,1205455
7015214,Avenches,43,True,2569220,1192095,81,4,1,207,24,0,126,12,0,186,0,0,382765,2577680,1204997
6326302,Avenches,40,True,2569740,1192262,109,61,0,220,6,0,139,24,1,202,2,1,374473,2561514,1187205
7026520,Avenches,23,True,2570010,1192712,77,6,1,117,24,0,216,7,1,214,3,0,81761,2561792,1185371
7105588,Avenches,50,True,2569293,1191977,94,63,0,217,59,0,223,0,0,93,1,0,360720,2602814,1199429
6657999,Avenches,23,True,2569852,1192641,126,45,0,88,31,0,104,6,1,177,6,1,374473,2561514,1187205
7075497,Avenches,23,True,2569996,1193024,94,18,1,238,67,0,202,17,0,189,1,0,126489,2538180,1154220
6682087,Avenches,17,False,2569510,1191874,0,0,0,158,44,0,247,113,1,134,1,0,375045,2567904,1192932
6681594,Avenches,5,False,2569474,1191854,0,0,0,155,64,0,213,38,0,195,0,0,100103,2556606,1175701
6681995,Avenches,24,True,2569068,1191947,105,112,1,163,97,0,221,8,1,151,6,0,10426,2537970,1154493
6682174,Avenches,28,False,2569779,1192228,162,24,0,173,47,0,130,18,1,127,15,1,17380,2578332,1183792
6940248,Avenches,6,False,2569598,1192208,0,0,1,161,44,1,221,10,1,141,1,0,16111,2571052,1187016
7076613,Avenches,2,False,2570923,1191739,0,0,0,100,11,0,110,27,0,201,13,0,382765,2577680,1204997
6682101,Avenches,68,False,2570712,1191658,170,3,0,117,15,0,122,24,0,211,6,0,89840,2575808,1190567
7063816,Avenches,43,True,2567381,1192543,215,18,1,220,24,0,208,25,0,126,4,0,105296,2570476,1193703
6682980,Avenches,28,True,2569565,1191640,214,118,0,209,88,0,238,17,0,207,4,0,201377,2562132,1185216
6326500,Avenches,30,True,2569766,1192598,87,45,1,92,23,0,106,12,1,194,24,0,368950,2570686,1186758
6682574,Avenches,53,True,2569698,1192450,88,21,1,191,23,0,237,16,0,184,2,0,368950,2570686,1186758
6682512,Avenches,43,True,2569802,1192611,205,120,0,207,24,0,178,16,1,230,3,0,288588,2563756,1186976
6682110,Avenches,35,True,2569637,1192066,95,123,1,209,22,0,177,16,0,104,3,0,371896,2537980,1152625
6682788,Avenches,38,True,2569081,1191922,156,25,1,221,24,0,257,1,0,179,8,0,105296,2570476,1193703
6966693,Avenches,5,False,2570583,1194716,0,0,0,162,46,0,93,4,0,191,1,0,335019,2571140,1199357
6987213,Avenches,53,True,2569559,1192656,81,127,1,220,23,0,89,2,1,209,1,1,128376,2569912,1192410
6957952,Avenches,49,True,2569698,1191830,188,37,0,206,0,0,264,6,0,102,1,1,198629,2580150,1184380
6326694,Avenches,65,False,2570107,1191615,85,112,0,0,0,0,153,0,0,207,42,1,493435,2569560,1191974
6925152,Avenches,0,False,2569878,1192610,0,0,0,90,42,0,185,2,0,133,1,0,129329,2569634,1191878
6326737,Avenches,66,False,2569852,1192641,130,29,0,117,15,0,122,26,1,198,4,0,249727,2574196,1200378
6936111,Avenches,44,True,2569845,1192690,169,129,0,145,15,0,217,6,0,128,4,1,132930,2561914,1184604
6617995,Avenches,47,True,2569789,1192631,49,62,1,101,14,0,226,32,1,152,0,0,315210,2574788,1196451
6682623,Avenches,35,True,2569878,1192610,155,49,1,240,96,0,139,17,1,114,8,0,34458,2567696,1186504
6681911,Avenches,13,False,2570927,1191833,0,0,0,89,43,1,90,69,1,86,2,0,3053,2561184,1186129
6458773,Avenches,37,True,2570906,1191794,79,63,1,101,59,0,110,16,1,225,5,0,362802,2601030,1199618
6428597,Avenches,49,False,2569627,1192576,85,112,0,0,0,0,185,81,0,120,4,0,335019,2571140,1199357
6682618,Avenches,40,True,2569913,1191871,84,35,0,220,12,0,149,65,1,119,8,1,152943,2575828,1183089
6682769,Avenches,43,False,2569878,1192610,85,112,0,0,0,0,143,27,0,179,0,1,509509,2570324,1194926
6681852,Avenches,50,True,2570046,1192576,80,12,1,207,24,0,144,17,1,186,2,0,105296,2570476,1193703
7023710,Avenches,62,True,2569766,1192598,160,21,0,221,14,0,205,33,1,188,4,0,374319,2580996,1200248
6434674,Avenches,80,False,2569068,1192131,165,13,0,119,96,0,124,38,1,135,1,1,128373,2569666,1192548
6326772,Avenches,40,True,2569627,1192576,85,45,1,217,24,0,120,23,1,199,12,0,278755,2567466,1191624
6995165,Avenches,49,True,2569650,1192521,87,15,1,219,20,0,145,25,0,216,12,0,122786,2528582,1185869
7088770,Avenches,41,False,2569316,1192015,85,112,0,0,0,0,199,34,0,180,5,0,379235,2565014,1193357
6326638,Avenches,59,True,2571035,1191593,184,2,1,221,6,0,144,17,1,120,3,1,250783,2569626,1189125
7094409,Avenches,61,True,2569392,1189504,158,55,1,191,13,0,132,24,0,182,0,0,91623,2602596,1202902
6681734,Avenches,38,True,2569933,1192690,139,116,0,220,0,0,257,67,0,123,0,0,105296,2570476,1193703
6970946,Avenches,49,True,2569244,1191854,79,48,1,145,20,0,106,2,1,144,9,0,105771,2561812,1185614
6630320,Avenches,48,True,2569878,1192610,80,99,0,206,36,0,180,32,1,132,4,1,197851,2561656,1186930
6920610,Avenches,4,False,2569480,1189400,0,0,0,169,29,0,137,2,0,130,4,0,244134,2595496,1197881
6682715,Avenches,48,True,2569666,1192548,178,125,0,235,13,0,213,6,1,128,3,1,203113,2561630,1185644
6458903,Avenches,59,False,2569959,1192459,85,112,0,0,0,0,182,22,1,105,30,1,94628,2532244,1154942
6681977,Avenches,41,False,2569620,1191920,85,112,0,0,0,0,206,12,0,94,12,1,331301,2575364,1197238
7054090,Avenches,25,True,2569719,1192663,195,64,1,102,22,0,157,7,0,186,3,0,12433,2538368,1181287
7112479,Avenches,36,False,2569128,1192011,85,112,0,0,0,0,184,11,1,137,0,0,632028,2566934,1196952
6326574,Avenches,66,False,2570656,1194752,170,13,0,186,15,0,102,24,1,190,3,1,368942,2561514,1187205
6459211,Avenches,53,False,2569812,1191609,85,112,0,0,0,0,89,0,0,155,6,1,201377,2562132,1185216
6682947,Avenches,28,True,2569681,1189191,95,120,1,145,22,0,251,7,0,177,22,1,16580,2531216,1158829
6653324,Avenches,66,False,2569885,1191590,167,3,0,130,9,0,187,39,1,169,6,1,231916,2570248,1192993
6634955,Avenches,92,False,2569926,1191495,128,13,0,121,16,0,180,48,0,165,4,1,105296,2570476,1193703
6326464,Avenches,88,False,2570068,1192480,167,13,0,130,9,0,244,43,1,92,3,0,89840,2575808,1190567
6682720,Avenches,30,True,2569655,1192134,77,141,1,228,97,0,222,6,1,198,56,0,6438,2538246,1152552
6458931,Avenches,60,True,2570622,1194764,82,54,1,191,59,0,130,11,0,164,12,0,18241,2578306,1183215
6616833,Avenches,13,False,2570027,1192547,0,0,0,92,20,1,202,9,1,208,7,0,379898,2561520,1185379
6682436,Avenches,22,False,2569852,1192641,162,24,0,103,12,0,205,17,0,125,2,0,4636,2596580,1198560
6681668,Avenches,46,True,2569650,1192521,68,51,0,191,59,0,238,6,0,114,1,1,290723,2596240,1198104
6458757,Avenches,80,False,2569987,1192492,170,6,0,130,6,0,194,0,0,143,2,0,105296,2570476,1193703
6458805,Avenches,59,False,2569650,1192521,85,112,0,0,0,0,93,7,0,117,6,1,105296,2570476,1193703
6682089,Avenches,2,False,2569551,1191842,0,0,0,101,1,0,143,10,0,127,2,0,105296,2570476,1193703
6948686,Avenches,35,True,2569878,1192610,63,19,1,238,59,0,235,7,0,210,1,0,6325,2536266,1157163
6459354,Avenches,36,True,2569728,1192138,89,86,1,220,12,0,217,1,0,126,13,0,87635,2578320,1183784
6458949,Avenches,26,True,2569544,1191859,97,77,1,155,44,0,222,30,0,104,8,1,385875,2568342,1196366
6428157,Avenches,26,True,2569510,1191874,161,59,1,125,82,1,147,25,0,220,2,1,551862,2567346,1196253
6682362,Avenches,46,True,2570923,1191739,112,73,1,224,20,0,227,12,0,125,12,0,105296,2570476,1193703
7048904,Avenches,7,False,2569766,1192598,0,0,0,160,43,1,212,82,1,208,11,0,381487,2561420,1185607
6326586,Avenches,65,False,2569554,1192039,85,112,0,0,0,0,191,47,1,107,2,0,83107,2561860,1185750
7124367,Avenches,55,True,2567968,1192947,84,9,1,101,24,0,139,28,0,135,3,1,231916,2570248,1192993
6681981,Avenches,62,True,2569685,1192500,166,71,0,224,12,0,234,36,0,201,12,1,129329,2569634,1191878
6459225,Avenches,75,False,2570696,1194768,165,13,0,118,9,0,175,0,1,199,5,1,362802,2601030,1199618
7082597,Avenches,48,True,2569220,1192197,164,43,1,145,24,0,254,18,0,215,3,0,461985,2569626,1192177
6651330,Avenches,60,True,2569627,1192576,86,61,1,221,24,0,254,3,0,184,2,0,105296,2570476,1193703
6682210,Avenches,23,True,2569441,1192095,164,57,1,155,22,0,233,130,1,215,4,0,82139,2551486,1169042
7072353,Avenches,48,True,2569514,1189272,72,67,1,191,46,0,287,27,1,159,6,1,449648,2569834,1192143
6459267,Avenches,77,False,2569058,1191968,187,3,0,186,6,0,194,14,1,155,3,1,128766,2533134,1155271
6440144,Avenches,77,True,2569532,1192069,88,13,1,0,0,0,216,19,1,142,9,0,354425,2538472,1152450
6682441,Avenches,9,False,2570010,1192712,0,0,0,96,47,1,136,0,1,216,0,0,32034,2562538,1185453
6989418,Avenches,12,False,2569731,1192546,0,0,0,163,106,1,98,72,0,134,2,0,354980,2569490,1211367
6948688,Avenches,5,False,2569878,1192610,0,0,0,90,44,0,209,12,0,188,2,0,125922,2569860,1192347
